dataset_id,entity_id,account_id,panel_unit,join_anchor_date,as_of_date,observation_start_date,observation_end_date,horizon_end_date,horizon_id,mapping_tier,sample_weight,sample_id,window_30_start,window_prev30_start,window_prev30_end,future_window_start,future_window_end,active_subscription_id,current_plan_tier,current_plan_rank,current_auto_renew_flag,current_end_date,current_seats,current_mrr_amount,current_arr_amount,current_billing_frequency,current_days_to_expiry,plan_change_up_flag_90d,plan_change_down_flag_90d,renewal_failure_count_90d,next_subscription_start,next_plan_tier,next_auto_renew_flag,next_mrr_amount,next_seats,non_renewal_future,expiry_without_renewal_future,auto_renew_off_or_fail_future,plan_downgrade_future,seat_or_value_contraction_future,usage_count_30d,usage_duration_secs_30d,usage_count_prev30,usage_duration_secs_prev30,usage_count_future30,usage_duration_secs_future30,usage_intensity_30d,usage_drop_ratio_30d_vs_prev_30d,future_usage_intensity_30d,future_usage_drop_ratio,recent_cancel_flag_30d,future_churn_event_30d,future_churn_days_to_failure
saas_subscription_churn,A-2e4581,A-2e4581,month,2024-10-16,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-2e4581:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-e79dbc,Pro,1.0,True,,66.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,5.0,480.0,33.0,9869.0,38.0,10557.0,5.133333333333334,0.8563756615812667,40.9325,0.0,0,1,23.0
saas_subscription_churn,A-2e4581,A-2e4581,month,2024-10-16,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-2e4581:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-34a131,Enterprise,2.0,False,,9.0,1791.0,21492.0,annual,,1,0,0,,,,,,0,0,0,0,0,38.0,10557.0,5.0,480.0,13.0,3406.0,40.9325,0.0,13.946111111111112,0.6592900235482535,1,1,5.0
saas_subscription_churn,A-2e4581,A-2e4581,month,2024-10-16,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-2e4581:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-3d7bed,Basic,0.0,True,,44.0,836.0,10032.0,monthly,,1,0,0,,,,,,0,0,0,0,0,13.0,3406.0,38.0,10557.0,0.0,0.0,13.946111111111112,0.6592900235482535,0.0,1.0,1,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2023-08-31,2023-06-03,2023-08-31,2023-09-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2023-08-31:30d,2023-08-02,2023-07-03,2023-08-01,2023-09-01,2023-09-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,14.0,3458.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2023-09-30,2023-07-03,2023-09-30,2023-10-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2023-09-30:30d,2023-09-01,2023-08-02,2023-08-31,2023-10-01,2023-10-30,S-0d2fb8,Basic,0.0,False,,22.0,418.0,5016.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,3771.0,0.0,0.0,10.0475,0.0,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,S-0d2fb8,Basic,0.0,False,,22.0,418.0,5016.0,annual,,0,0,0,,,,,,0,0,0,0,0,9.0,3771.0,0.0,0.0,0.0,0.0,10.0475,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,S-c80ac4,Basic,0.0,True,,18.0,342.0,4104.0,annual,,1,0,0,,,,,,0,0,0,0,0,0.0,0.0,9.0,3771.0,16.0,4624.0,0.0,1.0,17.284444444444446,0.0,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-c80ac4,Basic,0.0,True,,18.0,342.0,4104.0,annual,,1,0,0,,,,,,0,0,0,0,0,16.0,4624.0,0.0,0.0,26.0,4977.0,17.284444444444446,0.0,27.3825,0.0,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-43a9e3:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-c80ac4,Basic,0.0,True,,18.0,342.0,4104.0,annual,,1,0,0,,,,,,0,0,0,0,0,26.0,4977.0,16.0,4624.0,31.0,11901.0,27.3825,0.0,34.30583333333333,0.0,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-726749,Pro,1.0,True,,18.0,882.0,10584.0,annual,,1,0,0,,,,,,0,0,0,0,0,25.0,9147.0,26.0,4977.0,9.0,3006.0,27.54083333333333,0.0,9.835,0.6428938848376652,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-9171f0,Basic,0.0,True,,27.0,513.0,6156.0,annual,,1,0,0,,,,,,0,0,0,0,0,3.0,252.0,31.0,11901.0,16.0,4792.0,3.07,0.9105108460660237,17.33111111111111,0.0,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-9171f0,Basic,0.0,True,,27.0,513.0,6156.0,annual,,1,0,0,,,,,,0,0,0,0,0,16.0,4792.0,3.0,252.0,0.0,0.0,17.33111111111111,0.0,0.0,1.0,0,0,
