iter	Passed	Remaining
0	150	37386
1	151	18754
2	152	12543
3	153	9439
4	154	7574
5	155	6334
6	157	5451
7	158	4786
8	159	4270
9	160	3856
10	161	3516
11	163	3232
12	164	2996
13	165	2794
14	166	2616
15	168	2459
16	169	2321
17	170	2197
18	171	2087
19	172	1988
20	174	1897
21	175	1815
22	176	1740
23	177	1670
24	178	1607
25	179	1549
26	181	1495
27	182	1445
28	183	1398
29	184	1354
30	185	1313
31	187	1274
32	188	1237
33	189	1203
34	190	1170
35	192	1141
36	193	1112
37	194	1084
38	195	1059
39	196	1033
40	198	1009
41	199	987
42	200	965
43	201	944
44	202	924
45	204	904
46	205	885
47	206	867
48	207	850
49	208	833
50	209	817
51	210	802
52	211	787
53	213	773
54	214	759
55	215	745
56	216	732
57	217	720
58	218	707
59	219	696
60	220	684
61	221	673
62	223	662
63	224	651
64	225	641
65	226	632
66	227	622
67	229	612
68	230	603
69	231	594
70	232	585
71	233	577
72	234	569
73	235	560
74	236	552
75	238	545
76	239	537
77	240	530
78	241	523
79	243	516
80	244	510
81	245	503
82	246	496
83	248	490
84	249	484
85	250	477
86	251	471
87	252	465
88	254	459
89	255	454
90	256	448
91	257	443
92	259	437
93	260	431
94	261	426
95	262	421
96	263	416
97	265	411
98	266	406
99	267	401
100	268	396
101	269	391
102	270	386
103	272	382
104	273	377
105	274	372
106	275	368
107	276	363
108	277	359
109	279	355
110	280	351
111	281	346
112	282	342
113	283	338
114	284	334
115	286	330
116	287	326
117	288	322
118	290	319
119	291	315
120	292	311
121	293	308
122	294	304
123	296	301
124	297	297
125	298	294
126	300	290
127	301	287
128	303	284
129	304	281
130	305	277
131	306	274
132	308	271
133	309	267
134	310	264
135	312	261
136	313	258
137	314	255
138	315	251
139	316	248
140	318	245
141	319	242
142	320	239
143	321	236
144	322	233
145	323	230
146	325	227
147	326	224
148	327	222
149	328	219
150	329	216
151	331	213
152	332	211
153	334	208
154	335	205
155	336	202
156	337	200
157	339	197
158	340	194
159	341	192
160	342	189
161	344	186
162	345	184
163	346	181
164	347	179
165	348	176
166	350	174
167	351	171
168	352	168
169	353	166
170	354	163
171	355	161
172	356	158
173	357	156
174	358	153
175	360	151
176	361	149
177	362	146
178	363	144
179	365	141
180	366	139
181	367	137
182	368	134
183	369	132
184	370	130
185	372	128
186	373	125
187	374	123
188	376	121
189	377	119
190	378	117
191	380	114
192	381	112
193	382	110
194	383	108
195	385	106
196	386	103
197	387	101
198	388	99
199	389	97
200	391	95
201	392	93
202	393	91
203	395	89
204	396	86
205	397	84
206	398	82
207	399	80
208	400	78
209	402	76
210	403	74
211	404	72
212	405	70
213	406	68
214	408	66
215	409	64
216	410	62
217	411	60
218	412	58
219	413	56
220	415	54
221	416	52
222	417	50
223	418	48
224	419	46
225	420	44
226	421	42
227	422	40
228	424	38
229	425	36
230	426	35
231	427	33
232	428	31
233	429	29
234	430	27
235	431	25
236	433	23
237	434	21
238	435	20
239	436	18
240	437	16
241	438	14
242	440	12
243	441	10
244	442	9
245	443	7
246	444	5
247	445	3
248	446	1
249	448	0
